taxon_id,genus,species,sub_species,common_name,classification
280699,Cyanidioschyzon,merolae,strain 10D,Cyanidioschyzon_merolae_strain_10D,
2771,Cyanidium,caldarium,,Cyanidium_caldarium,
2769,Chondrus,crispus,,Chondrus_crispus,
285951,Gracilaria,tenuistipitata,var. liui,Gracilaria_tenuistipitata_var_liui,
48942,Calliarthron,tuberculosum,,Calliarthron_tuberculosum,
101020,Fragaria,vesca,subsp. vesca,Fragaria_vesca_subsp_vesca,
101007,Fragaria,chiloensis,,Fragaria_chiloensis,
538574,Fragaria,mandshurica,,Fragaria_mandshurica,
157670,Fragaria,vesca,subsp. bracteata,Fragaria_vesca_subsp_bracteata,
101015,Fragaria,virginiana,,Fragaria_virginiana,
519533,Pentactina,rupicola,,Pentactina_rupicola,
3760,Prunus,persica,,Prunus_persica,
248361,Morus,indica,,Morus_indica,
3767,Pyrus,pyrifolia,,Pyrus_pyrifolia,
1308043,Prinsepia,utilis,,Prinsepia_utilis,
717233,Saccharum,hybrid cultivar,NCo 310,Saccharum_hybrid_cultivar_NCo_310,
193079,Saccharum,hybrid cultivar,SP80-3280,Saccharum_hybrid_cultivar_SP80_3280,
39875,Silene,conica,,Silene_conica,
37657,Silene,latifolia,,Silene_latifolia,
39899,Silene,noctiflora,,Silene_noctiflora,
42043,Silene,vulgaris,,Silene_vulgaris,
4097,Nicotiana,tabacum,,Nicotiana_tabacum,
4096,Nicotiana,sylvestris,,Nicotiana_sylvestris,
4098,Nicotiana,tomentosiformis,,Nicotiana_tomentosiformis,
118713,Nicotiana,undulata,,Nicotiana_undulata,
476139,Cuscuta,exaltata,,Cuscuta_exaltata,
35886,Cuscuta,gronovii,,Cuscuta_gronovii,
437280,Cuscuta,obtusiflora,,Cuscuta_obtusiflora,
4129,Cuscuta,reflexa,,Cuscuta_reflexa,
4121,Ipomoea,purpurea,,Ipomoea_purpurea,
33113,Atropa,belladonna,,Atropa_belladonna,
4072,Capsicum,annuum,,Capsicum_annuum,
4076,Datura,stramonium,,Datura_stramonium,
147425,Solanum,bulbocastanum,,Solanum_bulbocastanum,
4081,Solanum,lycopersicum,,Solanum_lycopersicum,
4113,Solanum,tuberosum,,Solanum_tuberosum,
50187,Taiwania,cryptomerioides,,Taiwania_cryptomerioides,
99815,Taiwania,flousiana,,Taiwania_flousiana,
637379,Thalassiosira,oceanica,CCMP1005,Thalassiosira_oceanica_CCMP1005,
35128,Thalassiosira,pseudonana,,Thalassiosira_pseudonana,
4565,Triticum,aestivum,,Triticum_aestivum,
4568,Triticum,monococcum,,Triticum_monococcum,
4572,Triticum,urartu,,Triticum_urartu,
157791,Vigna,radiata,,Vigna_radiata,
3914,Vigna,angularis,,Vigna_angularis,
3917,Vigna,unguiculata,,Vigna_unguiculata,
3641,Theobroma,cacao,,Theobroma_cacao,
3635,Gossypium,hirsutum,,Gossypium_hirsutum,
29729,Gossypium,arboreum,,Gossypium_arboreum,
47636,Gossypium,areysianum,,Gossypium_areysianum,
3634,Gossypium,barbadense,,Gossypium_barbadense,
47634,Gossypium,capitis-viridis,,Gossypium_capitis_viridis,
34276,Gossypium,darwinii,,Gossypium_darwinii,
34282,Gossypium,gossypioides,,Gossypium_gossypioides,
76056,Gossypium,herbaceum,subsp. africanum,Gossypium_herbaceum_subsp_africanum,
47637,Gossypium,incanum,,Gossypium_incanum,
34275,Gossypium,mustelinum,,Gossypium_mustelinum,
29730,Gossypium,raimondii,,Gossypium_raimondii,
3636,Gossypium,robinsonii,,Gossypium_robinsonii,
47635,Gossypium,somalense,,Gossypium_somalense,
34273,Gossypium,thurberi,,Gossypium_thurberi,
34277,Gossypium,tomentosum,,Gossypium_tomentosum,
64686,Cathaya,argyrophylla,,Cathaya_argyrophylla,
3339,Pinus,contorta,,Pinus_contorta,
88730,Pinus,massoniana,,Pinus_massoniana,
3352,Pinus,taeda,,Pinus_taeda,
88728,Pinus,koraiensis,,Pinus_koraiensis,
71632,Pinus,gerardiana,,Pinus_gerardiana,
3342,Pinus,krempfii,,Pinus_krempfii,
3343,Pinus,lambertiana,,Pinus_lambertiana,
151562,Pinus,monophylla,,Pinus_monophylla,
71643,Pinus,nelsonii,,Pinus_nelsonii,
3350,Pinus,thunbergii,,Pinus_thunbergii,
508765,Clostridium,botulinum,B str. Eklund 17B,Clostridium_botulinum_B_str_Eklund_17B,
508767,Clostridium,botulinum,E3 str. Alaska E43,Clostridium_botulinum_E3_str_Alaska_E43,
929506,Clostridium,botulinum,BKT015925,Clostridium_botulinum_BKT015925,
393011,Francisella,tularensis,subsp. holarctica OSU18,Francisella_tularensis_subsp_holarctica_OSU18,
374930,Haemophilus,influenzae,PittEE,Haemophilus_influenzae_PittEE,
169963,Listeria,monocytogenes,EGD-e,Listeria_monocytogenes_EGD_e,
258594,Rhodopseudomonas,palustris,CGA009,Rhodopseudomonas_palustris_CGA009,
211110,Streptococcus,agalactiae,NEM316,Streptococcus_agalactiae_NEM316,
634452,Acetobacter,pasteurianus,IFO 3283-01,Acetobacter_pasteurianus_IFO_3283_01,
634453,Acetobacter,pasteurianus,IFO 3283-03,Acetobacter_pasteurianus_IFO_3283_03,
634457,Acetobacter,pasteurianus,IFO 3283-32,Acetobacter_pasteurianus_IFO_3283_32,
634458,Acetobacter,pasteurianus,IFO 3283-01-42C,Acetobacter_pasteurianus_IFO_3283_01_42C,
634459,Acetobacter,pasteurianus,IFO 3283-12,Acetobacter_pasteurianus_IFO_3283_12,
634454,Acetobacter,pasteurianus,IFO 3283-07,Acetobacter_pasteurianus_IFO_3283_07,
634455,Acetobacter,pasteurianus,IFO 3283-22,Acetobacter_pasteurianus_IFO_3283_22,
634456,Acetobacter,pasteurianus,IFO 3283-26,Acetobacter_pasteurianus_IFO_3283_26,
1266844,Acetobacter,pasteurianus,386B,Acetobacter_pasteurianus_386B,
400667,Acinetobacter,baumannii,ATCC 17978,Acinetobacter_baumannii_ATCC_17978,
509170,Acinetobacter,baumannii,SDF,Acinetobacter_baumannii_SDF,
509173,Acinetobacter,baumannii,AYE,Acinetobacter_baumannii_AYE,
405416,Acinetobacter,baumannii,ACICU,Acinetobacter_baumannii_ACICU,
480119,Acinetobacter,baumannii,AB0057,Acinetobacter_baumannii_AB0057,
557600,Acinetobacter,baumannii,AB307-0294,Acinetobacter_baumannii_AB307_0294,
696749,Acinetobacter,baumannii,1656-2,Acinetobacter_baumannii_1656_2,
980514,Acinetobacter,baumannii,TCDC-AB0715,Acinetobacter_baumannii_TCDC_AB0715,
497978,Acinetobacter,baumannii,MDR-ZJ06,Acinetobacter_baumannii_MDR_ZJ06,
889738,Acinetobacter,baumannii,MDR-TJ,Acinetobacter_baumannii_MDR_TJ,
1100841,Acinetobacter,baumannii,TYTH-1,Acinetobacter_baumannii_TYTH_1,
945556,Acinetobacter,baumannii,D1279779,Acinetobacter_baumannii_D1279779,
1096995,Acinetobacter,baumannii,BJAB07104,Acinetobacter_baumannii_BJAB07104,
1096996,Acinetobacter,baumannii,BJAB0715,Acinetobacter_baumannii_BJAB0715,
1096997,Acinetobacter,baumannii,BJAB0868,Acinetobacter_baumannii_BJAB0868,
416269,Actinobacillus,pleuropneumoniae,serovar 5b str. L20,Actinobacillus_pleuropneumoniae_serovar_5b_str_L20,
434271,Actinobacillus,pleuropneumoniae,serovar 3 str. JL03,Actinobacillus_pleuropneumoniae_serovar_3_str_JL03,
537457,Actinobacillus,pleuropneumoniae,serovar 7 str. AP76,Actinobacillus_pleuropneumoniae_serovar_7_str_AP76,
668336,Aggregatibacter,actinomycetemcomitans,D11S-1,Aggregatibacter_actinomycetemcomitans_D11S_1,
754507,Aggregatibacter,actinomycetemcomitans,ANH9381,Aggregatibacter_actinomycetemcomitans_ANH9381,
694569,Aggregatibacter,actinomycetemcomitans,D7S-1,Aggregatibacter_actinomycetemcomitans_D7S_1,
314275,Alteromonas,macleodii,str. 'Deep ecotype',Alteromonas_macleodii_str_Deep_ecotype_,
529120,Alteromonas,macleodii,ATCC 27126,Alteromonas_macleodii_ATCC_27126,
1004785,Alteromonas,macleodii,str. 'Black Sea 11',Alteromonas_macleodii_str_Black_Sea_11_,
1004787,Alteromonas,macleodii,str. 'Balearic Sea AD45',Alteromonas_macleodii_str_Balearic_Sea_AD45_,
1004788,Alteromonas,macleodii,str. 'English Channel 673',Alteromonas_macleodii_str_English_Channel_673_,
1004786,Alteromonas,macleodii,AltDE1,Alteromonas_macleodii_AltDE1,
1300255,Alteromonas,macleodii,str. 'Ionian Sea U4',Alteromonas_macleodii_str_Ionian_Sea_U4_,
1300253,Alteromonas,macleodii,str. 'English Channel 615',Alteromonas_macleodii_str_English_Channel_615_,
1300257,Alteromonas,macleodii,str. 'Ionian Sea U8',Alteromonas_macleodii_str_Ionian_Sea_U8_,
1300258,Alteromonas,macleodii,str. 'Ionian Sea UM7',Alteromonas_macleodii_str_Ionian_Sea_UM7_,
1300259,Alteromonas,macleodii,str. 'Ionian Sea UM4b',Alteromonas_macleodii_str_Ionian_Sea_UM4b_,
1300256,Alteromonas,macleodii,str. 'Ionian Sea U7',Alteromonas_macleodii_str_Ionian_Sea_U7_,
749927,Amycolatopsis,mediterranei,U32,Amycolatopsis_mediterranei_U32,
713604,Amycolatopsis,mediterranei,S699,Amycolatopsis_mediterranei_S699,
1221524,Amycolatopsis,mediterranei,RB,Amycolatopsis_mediterranei_RB,
212042,Anaplasma,phagocytophilum,str. HZ,Anaplasma_phagocytophilum_str_HZ,
1173064,Anaplasma,phagocytophilum,str. JM,Anaplasma_phagocytophilum_str_JM,
1184253,Anaplasma,phagocytophilum,str. HZ2,Anaplasma_phagocytophilum_str_HZ2,
1184254,Anaplasma,phagocytophilum,str. Dog2,Anaplasma_phagocytophilum_str_Dog2,
367737,Arcobacter,butzleri,RM4018,Arcobacter_butzleri_RM4018,
944546,Arcobacter,butzleri,ED-1,Arcobacter_butzleri_ED_1,
1036172,Arcobacter,butzleri,7h1h,Arcobacter_butzleri_7h1h,
322710,Azotobacter,vinelandii,DJ,Azotobacter_vinelandii_DJ,
1283330,Azotobacter,vinelandii,CA,Azotobacter_vinelandii_CA,
1283331,Azotobacter,vinelandii,CA6,Azotobacter_vinelandii_CA6,
326423,Bacillus,amyloliquefaciens,FZB42,Bacillus_amyloliquefaciens_FZB42,
692420,Bacillus,amyloliquefaciens,DSM 7,Bacillus_amyloliquefaciens_DSM_7,
999891,Bacillus,amyloliquefaciens,TA208,Bacillus_amyloliquefaciens_TA208,
1001582,Bacillus,amyloliquefaciens,LL3,Bacillus_amyloliquefaciens_LL3,
1034836,Bacillus,amyloliquefaciens,XH7,Bacillus_amyloliquefaciens_XH7,
1390,Bacillus,amyloliquefaciens,,Bacillus_amyloliquefaciens,
1155777,Bacillus,amyloliquefaciens,subsp. plantarum YAU B9601-Y2,Bacillus_amyloliquefaciens_subsp_plantarum_YAU_B9601_Y2,
1126211,Bacillus,amyloliquefaciens,Y2,Bacillus_amyloliquefaciens_Y2,
1225788,Bacillus,amyloliquefaciens,subsp. plantarum AS43.3,Bacillus_amyloliquefaciens_subsp_plantarum_AS43_3,
1091041,Bacillus,amyloliquefaciens,IT-45,Bacillus_amyloliquefaciens_IT_45,
1150475,Bacillus,amyloliquefaciens,subsp. plantarum UCMB5036,Bacillus_amyloliquefaciens_subsp_plantarum_UCMB5036,
1150476,Bacillus,amyloliquefaciens,subsp. plantarum UCMB5113,Bacillus_amyloliquefaciens_subsp_plantarum_UCMB5113,
198094,Bacillus,anthracis,str. Ames,Bacillus_anthracis_str_Ames,
261594,Bacillus,anthracis,str. 'Ames Ancestor',Bacillus_anthracis_str_Ames_Ancestor_,
260799,Bacillus,anthracis,str. Sterne,Bacillus_anthracis_str_Sterne,
568206,Bacillus,anthracis,str. CDC 684,Bacillus_anthracis_str_CDC_684,
592021,Bacillus,anthracis,str. A0248,Bacillus_anthracis_str_A0248,
768494,Bacillus,anthracis,str. H9401,Bacillus_anthracis_str_H9401,
222523,Bacillus,cereus,ATCC 10987,Bacillus_cereus_ATCC_10987,
226900,Bacillus,cereus,ATCC 14579,Bacillus_cereus_ATCC_14579,
288681,Bacillus,cereus,E33L,Bacillus_cereus_E33L,
405534,Bacillus,cereus,AH187,Bacillus_cereus_AH187,
405532,Bacillus,cereus,B4264,Bacillus_cereus_B4264,
405535,Bacillus,cereus,AH820,Bacillus_cereus_AH820,
405531,Bacillus,cereus,G9842,Bacillus_cereus_G9842,
361100,Bacillus,cereus,Q1,Bacillus_cereus_Q1,
572264,Bacillus,cereus,03BB102,Bacillus_cereus_03BB102,
637380,Bacillus,cereus,biovar anthracis str. CI,Bacillus_cereus_biovar_anthracis_str_CI,
334406,Bacillus,cereus,NC7401,Bacillus_cereus_NC7401,
347495,Bacillus,cereus,F837/76,Bacillus_cereus_F837_76,
1217984,Bacillus,cereus,FRI-35,Bacillus_cereus_FRI_35,
545693,Bacillus,megaterium,QM B1551,Bacillus_megaterium_QM_B1551,
592022,Bacillus,megaterium,DSM 319,Bacillus_megaterium_DSM_319,
1006007,Bacillus,megaterium,WSH-002,Bacillus_megaterium_WSH_002,
224308,Bacillus,subtilis,subsp. subtilis str. 168,Bacillus_subtilis_subsp_subtilis_str_168,
645657,Bacillus,subtilis,subsp. natto BEST195,Bacillus_subtilis_subsp_natto_BEST195,
655816,Bacillus,subtilis,subsp. spizizenii str. W23,Bacillus_subtilis_subsp_spizizenii_str_W23,
936156,Bacillus,subtilis,BSn5,Bacillus_subtilis_BSn5,
1052585,Bacillus,subtilis,subsp. spizizenii TU-B-10,Bacillus_subtilis_subsp_spizizenii_TU_B_10,
1052588,Bacillus,subtilis,subsp. subtilis str. RO-NN-1,Bacillus_subtilis_subsp_subtilis_str_RO_NN_1,
1220533,Bacillus,subtilis,QB928,Bacillus_subtilis_QB928,
1192196,Bacillus,subtilis,subsp. subtilis str. BSP1,Bacillus_subtilis_subsp_subtilis_str_BSP1,
1233100,Bacillus,subtilis,XF-1,Bacillus_subtilis_XF_1,
1147161,Bacillus,subtilis,subsp. subtilis 6051-HGW,Bacillus_subtilis_subsp_subtilis_6051_HGW,
1302650,Bacillus,subtilis,subsp. subtilis str. BAB-1,Bacillus_subtilis_subsp_subtilis_str_BAB_1,
281309,Bacillus,thuringiensis,serovar konkukian str. 97-27,Bacillus_thuringiensis_serovar_konkukian_str_97_27,
412694,Bacillus,thuringiensis,str. Al Hakam,Bacillus_thuringiensis_str_Al_Hakam,
714359,Bacillus,thuringiensis,BMB171,Bacillus_thuringiensis_BMB171,
930170,Bacillus,thuringiensis,serovar finitimus YBT-020,Bacillus_thuringiensis_serovar_finitimus_YBT_020,
541229,Bacillus,thuringiensis,serovar chinensis CT-43,Bacillus_thuringiensis_serovar_chinensis_CT_43,
1218175,Bacillus,thuringiensis,HD-771,Bacillus_thuringiensis_HD_771,
1217737,Bacillus,thuringiensis,HD-789,Bacillus_thuringiensis_HD_789,
1195464,Bacillus,thuringiensis,MC28,Bacillus_thuringiensis_MC28,
527021,Bacillus,thuringiensis,Bt407,Bacillus_thuringiensis_Bt407,
1279365,Bacillus,thuringiensis,serovar kurstaki str. HD73,Bacillus_thuringiensis_serovar_kurstaki_str_HD73,
1286404,Bacillus,thuringiensis,serovar thuringiensis str. IS5056,Bacillus_thuringiensis_serovar_thuringiensis_str_IS5056,
295405,Bacteroides,fragilis,YCH46,Bacteroides_fragilis_YCH46,
272559,Bacteroides,fragilis,NCTC 9343,Bacteroides_fragilis_NCTC_9343,
862962,Bacteroides,fragilis,638R,Bacteroides_fragilis_638R,
442563,Bifidobacterium,animalis,subsp. lactis AD011,Bifidobacterium_animalis_subsp_lactis_AD011,
555970,Bifidobacterium,animalis,subsp. lactis DSM 10140,Bifidobacterium_animalis_subsp_lactis_DSM_10140,
580050,Bifidobacterium,animalis,subsp. lactis Bl-04,Bifidobacterium_animalis_subsp_lactis_Bl_04,
552531,Bifidobacterium,animalis,subsp. lactis BB-12,Bifidobacterium_animalis_subsp_lactis_BB_12,
573236,Bifidobacterium,animalis,subsp. lactis V9,Bifidobacterium_animalis_subsp_lactis_V9,
1042403,Bifidobacterium,animalis,subsp. lactis CNCM I-2494,Bifidobacterium_animalis_subsp_lactis_CNCM_I_2494,
1075106,Bifidobacterium,animalis,subsp. lactis BLC1,Bifidobacterium_animalis_subsp_lactis_BLC1,
703613,Bifidobacterium,animalis,subsp. animalis ATCC 25527,Bifidobacterium_animalis_subsp_animalis_ATCC_25527,
1168290,Bifidobacterium,animalis,subsp. lactis B420,Bifidobacterium_animalis_subsp_lactis_B420,
742729,Bifidobacterium,animalis,subsp. lactis Bi-07,Bifidobacterium_animalis_subsp_lactis_Bi_07,
1281781,Bifidobacterium,animalis,subsp. lactis Bl12,Bifidobacterium_animalis_subsp_lactis_Bl12,
883062,Bifidobacterium,bifidum,S17,Bifidobacterium_bifidum_S17,
702459,Bifidobacterium,bifidum,PRL2010,Bifidobacterium_bifidum_PRL2010,
484020,Bifidobacterium,bifidum,BGN4,Bifidobacterium_bifidum_BGN4,
206672,Bifidobacterium,longum,NCC2705,Bifidobacterium_longum_NCC2705,
205913,Bifidobacterium,longum,DJO10A,Bifidobacterium_longum_DJO10A,
391904,Bifidobacterium,longum,subsp. infantis ATCC 15697 = JCM 1222,Bifidobacterium_longum_subsp_infantis_ATCC_15697_JCM_1222,
722911,Bifidobacterium,longum,subsp. longum F8,Bifidobacterium_longum_subsp_longum_F8,
759350,Bifidobacterium,longum,subsp. longum JDM301,Bifidobacterium_longum_subsp_longum_JDM301,
890402,Bifidobacterium,longum,subsp. longum BBMN68,Bifidobacterium_longum_subsp_longum_BBMN68,
565042,Bifidobacterium,longum,subsp. longum JCM 1217,Bifidobacterium_longum_subsp_longum_JCM_1217,
565040,Bifidobacterium,longum,subsp. infantis 157F,Bifidobacterium_longum_subsp_infantis_157F,
1035817,Bifidobacterium,longum,subsp. longum KACC 91563,Bifidobacterium_longum_subsp_longum_KACC_91563,
224326,Borrelia,burgdorferi,B31,Borrelia_burgdorferi_B31,
445985,Borrelia,burgdorferi,ZS7,Borrelia_burgdorferi_ZS7,
521008,Borrelia,burgdorferi,JD1,Borrelia_burgdorferi_JD1,
521007,Borrelia,burgdorferi,N40,Borrelia_burgdorferi_N40,
1328311,Borrelia,burgdorferi,CA382,Borrelia_burgdorferi_CA382,
759914,Brachyspira,pilosicoli,95/1000,Brachyspira_pilosicoli_95_1000,
1161918,Brachyspira,pilosicoli,WesB,Brachyspira_pilosicoli_WesB,
1133568,Brachyspira,pilosicoli,B2904,Brachyspira_pilosicoli_B2904,
1042417,Brachyspira,pilosicoli,P43/6/78,Brachyspira_pilosicoli_P43_6_78,
262698,Brucella,abortus,bv. 1 str. 9-941,Brucella_abortus_bv_1_str_9_941,
359391,Brucella,abortus,melitensis biovar Abortus 2308,Brucella_melitensis_biovar_Abortus_2308,
430066,Brucella,abortus,S19,Brucella_abortus_S19,
1104320,Brucella,abortus,A13334,Brucella_abortus_A13334,
224914,Brucella,melitensis,bv. 1 str. 16M,Brucella_melitensis_bv_1_str_16M,
546272,Brucella,melitensis,ATCC 23457,Brucella_melitensis_ATCC_23457,
941967,Brucella,melitensis,M28,Brucella_melitensis_M28,
703352,Brucella,melitensis,M5-90,Brucella_melitensis_M5_90,
1029825,Brucella,melitensis,NI,Brucella_melitensis_NI,
204722,Brucella,suis,1330,Brucella_suis_1330,
470137,Brucella,suis,ATCC 23445,Brucella_suis_ATCC_23445,
1112912,Brucella,suis,VBI22,Brucella_suis_VBI22,
107806,Buchnera,aphidicola,str. APS (Acyrthosiphon pisum),Buchnera_aphidicola_str_APS_Acyrthosiphon_pisum_,
198804,Buchnera,aphidicola,str. Sg (Schizaphis graminum),Buchnera_aphidicola_str_Sg_Schizaphis_graminum_,
224915,Buchnera,aphidicola,str. Bp (Baizongia pistaciae),Buchnera_aphidicola_str_Bp_Baizongia_pistaciae_,
372461,Buchnera,aphidicola,BCc,Buchnera_aphidicola_BCc,
561501,Buchnera,aphidicola,str. Tuc7 (Acyrthosiphon pisum),Buchnera_aphidicola_str_Tuc7_Acyrthosiphon_pisum_,
563178,Buchnera,aphidicola,str. 5A (Acyrthosiphon pisum),Buchnera_aphidicola_str_5A_Acyrthosiphon_pisum_,
713603,Buchnera,aphidicola,str. LL01 (Acyrthosiphon pisum),Buchnera_aphidicola_str_LL01_Acyrthosiphon_pisum_,
713600,Buchnera,aphidicola,str. JF98 (Acyrthosiphon pisum),Buchnera_aphidicola_str_JF98_Acyrthosiphon_pisum_,
713601,Buchnera,aphidicola,str. JF99 (Acyrthosiphon pisum),Buchnera_aphidicola_str_JF99_Acyrthosiphon_pisum_,
713602,Buchnera,aphidicola,str. TLW03 (Acyrthosiphon pisum),Buchnera_aphidicola_str_TLW03_Acyrthosiphon_pisum_,
261317,Buchnera,aphidicola,(Cinara tujafilina),Buchnera_aphidicola_Cinara_tujafilina_,
1005090,Buchnera,aphidicola,str. Ak (Acyrthosiphon kondoi),Buchnera_aphidicola_str_Ak_Acyrthosiphon_kondoi_,
1005057,Buchnera,aphidicola,str. Ua (Uroleucon ambrosiae),Buchnera_aphidicola_str_Ua_Uroleucon_ambrosiae_,
331272,Burkholderia,cenocepacia,HI2424,Burkholderia_cenocepacia_HI2424,
331271,Burkholderia,cenocepacia,AU 1054,Burkholderia_cenocepacia_AU_1054,
406425,Burkholderia,cenocepacia,MC0-3,Burkholderia_cenocepacia_MC0_3,
216591,Burkholderia,cenocepacia,J2315,Burkholderia_cenocepacia_J2315,
243160,Burkholderia,mallei,ATCC 23344,Burkholderia_mallei_ATCC_23344,
320388,Burkholderia,mallei,SAVP1,Burkholderia_mallei_SAVP1,
412022,Burkholderia,mallei,NCTC 10229,Burkholderia_mallei_NCTC_10229,
320389,Burkholderia,mallei,NCTC 10247,Burkholderia_mallei_NCTC_10247,
272560,Burkholderia,pseudomallei,K96243,Burkholderia_pseudomallei_K96243,
320372,Burkholderia,pseudomallei,1710b,Burkholderia_pseudomallei_1710b,
357348,Burkholderia,pseudomallei,1106a,Burkholderia_pseudomallei_1106a,
320373,Burkholderia,pseudomallei,668,Burkholderia_pseudomallei_668,
884204,Burkholderia,pseudomallei,1026b,Burkholderia_pseudomallei_1026b,
1229785,Burkholderia,pseudomallei,BPC006,Burkholderia_pseudomallei_BPC006,
1335307,Burkholderia,pseudomallei,MSHR305,Burkholderia_pseudomallei_MSHR305,
192222,Campylobacter,jejuni,subsp. jejuni NCTC 11168 = ATCC 700819,Campylobacter_jejuni_subsp_jejuni_NCTC_11168_ATCC_700819,
195099,Campylobacter,jejuni,RM1221,Campylobacter_jejuni_RM1221,
354242,Campylobacter,jejuni,subsp. jejuni 81-176,Campylobacter_jejuni_subsp_jejuni_81_176,
360109,Campylobacter,jejuni,subsp. doylei 269.97,Campylobacter_jejuni_subsp_doylei_269_97,
407148,Campylobacter,jejuni,subsp. jejuni 81116,Campylobacter_jejuni_subsp_jejuni_81116,
567106,Campylobacter,jejuni,subsp. jejuni IA3902,Campylobacter_jejuni_subsp_jejuni_IA3902,
645464,Campylobacter,jejuni,subsp. jejuni M1,Campylobacter_jejuni_subsp_jejuni_M1,
757425,Campylobacter,jejuni,subsp. jejuni ICDCCJ07001,Campylobacter_jejuni_subsp_jejuni_ICDCCJ07001,
718271,Campylobacter,jejuni,subsp. jejuni S3,Campylobacter_jejuni_subsp_jejuni_S3,
1211776,Campylobacter,jejuni,subsp. jejuni NCTC 11168-BN148,Campylobacter_jejuni_subsp_jejuni_NCTC_11168_BN148,
1201032,Campylobacter,jejuni,subsp. jejuni PT14,Campylobacter_jejuni_subsp_jejuni_PT14,
1206109,Candidatus Portiera,aleyrodidarum,BT-B-HRs,Candidatus_Portiera_aleyrodidarum_BT_B_HRs,
1239881,Candidatus Portiera,aleyrodidarum,BT-QVLC,Candidatus_Portiera_aleyrodidarum_BT_QVLC,
1231388,Candidatus Portiera,aleyrodidarum,BT-Q-AWRs,Candidatus_Portiera_aleyrodidarum_BT_Q_AWRs,
1297582,Candidatus Portiera,aleyrodidarum,TV,Candidatus_Portiera_aleyrodidarum_TV,
444179,Candidatus Sulcia,muelleri,GWSS,Candidatus_Sulcia_muelleri_GWSS,
595499,Candidatus Sulcia,muelleri,SMDSEM,Candidatus_Sulcia_muelleri_SMDSEM,
641892,Candidatus Sulcia,muelleri,DMIN,Candidatus_Sulcia_muelleri_DMIN,
706194,Candidatus Sulcia,muelleri,CARI,Candidatus_Sulcia_muelleri_CARI,
115713,Chlamydia,pneumoniae,Chlamydophila pneumoniae CWL029,Chlamydophila_pneumoniae_CWL029,
115711,Chlamydia,pneumoniae,Chlamydophila pneumoniae AR39,Chlamydophila_pneumoniae_AR39,
138677,Chlamydia,pneumoniae,Chlamydophila pneumoniae J138,Chlamydophila_pneumoniae_J138,
182082,Chlamydia,pneumoniae,Chlamydophila pneumoniae TW-183,Chlamydophila_pneumoniae_TW_183,
406984,Chlamydia,pneumoniae,Chlamydophila pneumoniae LPCoLN,Chlamydophila_pneumoniae_LPCoLN,
929557,Chlamydia,psittaci,RD1,Chlamydia_psittaci_RD1,
331636,Chlamydia,psittaci,6BC,Chlamydia_psittaci_6BC,
1112254,Chlamydia,psittaci,02DC15,Chlamydia_psittaci_02DC15,
1112250,Chlamydia,psittaci,C19/98,Chlamydia_psittaci_C19_98,
1112267,Chlamydia,psittaci,08DC60,Chlamydia_psittaci_08DC60,
1112252,Chlamydia,psittaci,01DC11,Chlamydia_psittaci_01DC11,
1218176,Chlamydia,psittaci,84/55,Chlamydia_psittaci_84_55,
1218353,Chlamydia,psittaci,GR9,Chlamydia_psittaci_GR9,
1218354,Chlamydia,psittaci,MN,Chlamydia_psittaci_MN,
1218355,Chlamydia,psittaci,VS225,Chlamydia_psittaci_VS225,
1218356,Chlamydia,psittaci,WS/RT/E30,Chlamydia_psittaci_WS_RT_E30,
1218357,Chlamydia,psittaci,M56,Chlamydia_psittaci_M56,
1218358,Chlamydia,psittaci,WC,Chlamydia_psittaci_WC,
1050219,Chlamydia,psittaci,CP3,Chlamydia_psittaci_CP3,
1050221,Chlamydia,psittaci,NJ1,Chlamydia_psittaci_NJ1,
1221877,Chlamydia,psittaci,01DC12,Chlamydia_psittaci_01DC12,
500464,Chlamydia,psittaci,Mat116,Chlamydia_psittaci_Mat116,
272561,Chlamydia,trachomatis,D/UW-3/CX,Chlamydia_trachomatis_D_UW_3_CX,
315277,Chlamydia,trachomatis,A/HAR-13,Chlamydia_trachomatis_A_HAR_13,
471473,Chlamydia,trachomatis,L2b/UCH-1/proctitis,Chlamydia_trachomatis_L2b_UCH_1_proctitis,
471472,Chlamydia,trachomatis,434/Bu,Chlamydia_trachomatis_434_Bu,
1071759,Chlamydia,trachomatis,E/SW3,Chlamydia_trachomatis_E_SW3,
1071762,Chlamydia,trachomatis,F/SW4,Chlamydia_trachomatis_F_SW4,
1071763,Chlamydia,trachomatis,F/SW5,Chlamydia_trachomatis_F_SW5,
672161,Chlamydia,trachomatis,B/TZ1A828/OT,Chlamydia_trachomatis_B_TZ1A828_OT,
580049,Chlamydia,trachomatis,B/Jali20/OT,Chlamydia_trachomatis_B_Jali20_OT,
634464,Chlamydia,trachomatis,Sweden2,Chlamydia_trachomatis_Sweden2,
707185,Chlamydia,trachomatis,G/9768,Chlamydia_trachomatis_G_9768,
707186,Chlamydia,trachomatis,G/11222,Chlamydia_trachomatis_G_11222,
707184,Chlamydia,trachomatis,E/150,Chlamydia_trachomatis_E_150,
707187,Chlamydia,trachomatis,G/11074,Chlamydia_trachomatis_G_11074,
707183,Chlamydia,trachomatis,E/11023,Chlamydia_trachomatis_E_11023,
718219,Chlamydia,trachomatis,G/9301,Chlamydia_trachomatis_G_9301,
